Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Emil Pieniniemi (2023),Defenseman,0.0,18,2.0,0.0,0.0,94.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484213.png
Christopher Pelosi (2023),Center,16.4,18,2.0,1.0,0.75,91.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484401.png
Jiri Felcman (2023),Center,12.7,18,2.0,1.0,0.32,95.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484400.png
Jayden Perron (2023),Winger,24.2,18,2.0,1.0,0.33,85.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484211.png
Denver Barkey (2023),Center,13.1,18,2.0,1.0,0.5,87.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484142.png
Arttu Karki (2023),Defenseman,17.8,18,2.0,1.0,0.33,91.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484397.png
Konnor Smith (2023),Defenseman,6.1,18,2.0,1.0,0.2,101.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8484395.png
Andrew Strathmann (2023),Defenseman,8.2,18,2.0,1.0,0.5,89.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8484232.png
Alex Pharand (2023),Center,15.3,18,2.0,1.0,0.46,94.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484212.png
Alexander Rykov (2023),Winger,10.9,18,2.0,1.0,0.0,89.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484402.png
Florian Xhekaj (2023),Winger,9.6,18,2.0,1.0,0.52,94.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484403.png
Terrell Goldsmith (2023),Defenseman,4.1,18,2.0,1.0,0.33,98.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8484175.png
Cole Knuble (2023),Winger,23.7,18,2.0,1.0,0.45,88.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483787.png
Patrick Thomas (2023),Center,22.3,18,2.0,1.0,0.3,89.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484404.png
Ty Mueller (2023),Center,25.9,18,2.0,1.0,0.48,89.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484406.png
Jakub Stancl (2023),Center,16.4,18,2.0,1.0,0.5,96.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484229.png
Vilmer Alriksson (2023),Winger,16.4,18,2.0,1.0,0.44,99.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484408.png
Hoyt Stanley (2023),Defenseman,11.8,18,2.0,1.0,0.11,95.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8484409.png
Ethan Miedema (2023),Winger,22.6,18,2.0,1.0,0.35,97.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484193.png
Bogdan Konyushkov (2023),Defenseman,24.7,18,2.0,1.0,0.08,88.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8484410.png
Joey Willis (2023),Center,17.0,18,2.0,1.0,0.34,89.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484412.png
Jaden Lipinski (2023),Center,20.3,18,2.0,1.0,0.37,96.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484189.png
Jesse Nurmi (2023),Winger,3.9,18,2.0,1.0,0.0,88.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484208.png
Luca Pinelli (2023),Center,24.7,18,2.0,1.0,0.46,86.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484214.png
Jayson Shaugabay (2023),Winger,12.3,18,2.0,1.0,0.67,85.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484226.png
Andrei Loshko (2023),Center,25.7,18,2.0,1.0,0.31,90.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484415.png
Larry Keenan (2023),Defenseman,12.4,18,2.0,1.0,0.3,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8484182.png
Matthew Perkins (2023),Center,15.0,18,2.0,1.0,0.34,86.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484419.png
Alex Ciernik (2023),Winger,6.6,18,2.0,1.0,0.17,88.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484156.png
Cam Squires (2023),Winger,23.5,18,2.0,1.0,0.47,88.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484405.png
Luca Cagnoni (2023),Defenseman,25.1,18,2.0,1.0,0.27,87.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8484152.png
Beckett Hendrickson (2023),Center,18.8,18,2.0,1.0,0.38,91.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484179.png
Aram Minnetian (2023),Defenseman,14.3,18,2.0,1.0,0.23,90.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8484194.png
Stanislav Yarovoi (2023),Winger,39.4,18,2.0,1.0,0.42,90.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484418.png
Albert Wikman (2023),Defenseman,4.6,18,2.0,1.0,0.17,92.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8484411.png
Rodwin Dionicio (2023),Defenseman,10.8,18,2.0,1.0,0.57,93.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8484414.png
Axel Landen (2023),Defenseman,3.3,18,2.0,1.0,0.0,91.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8484413.png
Marcel Marcel (2023),Winger,15.1,18,2.0,1.0,0.44,100.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484420.png
Eric Pohlkamp (2023),Defenseman,17.7,18,2.0,1.0,0.31,90.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8484421.png
Sam Harris (2023),Winger,20.5,18,2.0,1.0,0.54,89.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484422.png
Carter Sotheran (2023),Defenseman,8.9,18,2.0,1.0,0.17,94.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8484228.png
Cam Allen (2023),Defenseman,23.0,18,2.0,1.0,0.14,91.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8484140.png
Jack Phelan (2023),Defenseman,1.7,18,2.0,1.0,0.2,91.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8484426.png
Paul Fischer (2023),Defenseman,10.8,18,2.0,1.0,0.19,92.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8484167.png
Charles-Alexis Legault (2023),Defenseman,7.9,18,2.0,1.0,0.22,98.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8484428.png
Matthew Andonovski (2023),Defenseman,6.3,18,2.0,1.0,0.0,95.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8484429.png
Mikhail Ilyin (2023),Winger,15.2,18,2.0,1.0,0.15,94.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484427.png
Sutter Muzzatti (2023),Center,22.2,18,2.0,1.0,0.32,102.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484425.png
Justin Gill (2023),Center,33.6,18,2.0,1.0,0.47,92.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483913.png
Jacob Julien (2023),Center,30.6,18,2.0,1.0,0.46,94.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484430.png
Kevin Bicker (2023),Winger,16.4,18,2.0,1.0,0.25,90.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484432.png
Kaden Hammell (2023),Defenseman,7.3,18,2.0,1.0,0.5,91.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8484433.png
Aaron Pionk (2023),Defenseman,12.3,18,2.0,1.0,0.33,90.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8484215.png
Matthew Mania (2023),Defenseman,4.1,18,2.0,1.0,0.0,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8484435.png
Rasmus Larsson (2023),Defenseman,11.2,18,2.0,1.0,0.47,95.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8484436.png
Hudson Malinoski (2023),Center,25.7,18,2.0,1.0,0.23,89.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484438.png
Chase Cheslock (2023),Defenseman,2.7,18,2.0,1.0,0.33,95.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8484439.png
Nikita Ishimnikov (2023),Defenseman,7.2,18,2.0,1.0,0.61,94.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8484431.png
Justin Kipkie (2023),Defenseman,12.9,18,2.0,1.0,0.24,94.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8484434.png
Vojtech Port (2023),Defenseman,0.0,18,2.0,0.0,0.0,92.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484443.png
Samu Bau (2023),Center,2.8,18,2.0,1.0,0.5,98.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484444.png
Timur Mukhanov (2023),Winger,18.6,18,2.0,1.0,0.47,84.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484445.png
Cole Brown (2023),Winger,18.4,18,2.0,1.0,0.4,91.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484446.png
Filip Eriksson (2023),Center,14.9,18,2.0,1.0,0.5,88.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484448.png
Milton Oscarson (2023),Center,3.2,18,2.0,1.0,0.33,99.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484450.png
Matthew Mayich (2023),Defenseman,9.0,18,2.0,1.0,0.23,92.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484452.png
Aiden Celebrini (2023),Defenseman,7.3,18,2.0,1.0,0.24,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484449.png
Ryan MacPherson (2023),Center,20.4,18,2.0,1.0,0.41,89.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484447.png
Sean Keohane (2023),Defenseman,7.0,18,2.0,1.0,0.17,95.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484454.png
Cooper Foster (2023),Center,15.0,18,2.0,1.0,0.53,88.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484456.png
Austin Roest (2023),Winger,34.1,18,2.0,1.0,0.41,88.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483844.png
Zachary Schulz (2023),Defenseman,5.5,18,2.0,1.0,0.1,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484225.png
Dylan Roobroeck (2023),Center,20.5,18,2.0,1.0,0.28,101.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484461.png
Warren Clark (2023),Defenseman,11.3,18,2.0,1.0,0.16,93.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484462.png
Zeb Forsfjall (2023),Center,16.4,18,2.0,1.0,0.4,85.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484463.png
Kalem Parker (2023),Defenseman,14.7,18,2.0,1.0,0.16,91.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484460.png
Ryan Conmy (2023),Winger,21.2,18,2.0,1.0,0.53,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484458.png
Ty Henricks (2023),Winger,4.1,18,2.0,1.0,1.0,96.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484457.png
Noah Chadwick (2023),Defenseman,7.8,18,2.0,1.0,0.25,96.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484464.png
Daniil Karpovich (2023),Defenseman,12.2,18,2.0,1.0,0.29,95.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484465.png
Jeremy Hanzel (2023),Defenseman,19.1,18,2.0,1.0,0.27,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483086.png
Ryan Walsh (2023),Center,26.5,18,2.0,1.0,0.38,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484467.png
Angus MacDonell (2023),Center,13.5,18,2.0,1.0,0.71,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484468.png
Michael Emerson (2023),Winger,21.9,18,2.0,1.0,0.47,92.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484469.png
Luke Coughlin (2023),Defenseman,12.6,18,2.0,1.0,0.26,87.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484470.png
Tuomas Uronen (2023),Winger,0.0,18,2.0,0.0,0.0,91.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484466.png
Jack Harvey (2023),Winger,24.5,18,2.0,1.0,0.54,86.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482774.png
Oiva Keskinen (2023),Center,17.7,18,2.0,1.0,0.49,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484472.png
Janne Peltonen (2023),Defenseman,3.7,18,2.0,1.0,0.33,92.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484473.png
David Klee (2023),Center,12.3,18,2.0,1.0,0.33,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484474.png
Luke Mittelstadt (2023),Defenseman,19.5,18,2.0,1.0,0.24,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482687.png
Stepan Zvyagin (2023),Winger,4.2,18,2.0,1.0,1.0,88.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484475.png
Matteo Mann (2023),Defenseman,2.7,18,2.0,1.0,0.0,99.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484191.png
Brett Hyland (2023),Center,29.4,18,2.0,1.0,0.55,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483007.png
Emmitt Finnie (2023),Center,14.4,18,2.0,1.0,0.26,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484471.png
Nikita Susuyev (2023),Winger,12.1,18,2.0,1.0,0.39,89.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484476.png
Yegor Rimashevskiy (2023),Winger,14.7,18,2.0,1.0,0.5,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484477.png
Owen Beckner (2023),Center,15.5,18,2.0,1.0,0.34,93.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484478.png
Norwin Panocha (2023),Defenseman,0.0,18,2.0,0.0,0.0,93.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484479.png
Axel Hurtig (2023),Defenseman,3.9,18,2.0,1.0,0.25,96.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484481.png
Dennis Good Bogg (2023),Defenseman,11.8,18,2.0,1.0,0.14,92.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484482.png
Connor Levis (2023),Winger,25.9,18,2.0,1.0,0.4,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484483.png
Ethan Hay (2023),Center,11.5,18,2.0,1.0,0.61,92.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484484.png
Zaccharya Wisdom (2023),Winger,16.7,18,2.0,1.0,0.58,89.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484486.png
James Clark (2023),Winger,15.5,18,2.0,1.0,0.4,89.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484487.png
Casper Nassen (2023),Winger,13.7,18,2.0,1.0,0.57,96.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484488.png
Nicholas Vantassell (2023),Winger,12.2,18,2.0,1.0,0.51,97.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484485.png
Matt Copponi (2023),Center,27.6,18,2.0,1.0,0.48,88.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484491.png
Emil Jarventie (2023),Winger,14.8,18,2.0,1.0,0.42,86.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484492.png
Aiden Fink (2023),Winger,29.5,18,2.0,1.0,0.42,86.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484494.png
Maros Jedlicka (2023),Center,14.7,18,2.0,1.0,0.49,93.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484497.png
Kristian Kostadinski (2023),Defenseman,21.9,18,2.0,1.0,0.12,98.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484496.png
Sebastian Bradshaw (2023),Winger,10.5,18,2.0,1.0,0.56,94.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484495.png
Kalle Kangas (2023),Defenseman,3.5,18,2.0,1.0,0.11,96.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484490.png
Tyler Peddle (2023),Winger,15.8,18,2.0,1.0,0.59,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8484209.png
Macklin Celebrini (2024),Center,59.4,18,2.0,1.0,0.5,91.0,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8484801.png
Artyom Levshunov (2024),Defenseman,32.5,18,2.0,1.0,0.26,94.8,Franchise Defenseman,https://assets.nhle.com/mugs/nhl/latest/8484783.png
Beckett Sennecke (2024),Winger,28.3,18,2.0,1.0,0.4,95.6,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8484762.png
Cayden Lindstrom (2024),Center,9.8,18,2.0,1.0,0.67,95.9,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8484780.png
Ivan Demidov (2024),Winger,0.0,18,2.0,0.0,0.0,92.2,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8484984.png
Tij Iginla (2024),Center,34.4,18,2.0,1.0,0.56,90.2,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8484795.png
Carter Yakemchuk (2024),Defenseman,28.2,18,2.0,1.0,0.42,96.9,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484759.png
Berkly Catton (2024),Center,44.8,18,2.0,1.0,0.47,87.9,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8484800.png
Zayne Parekh (2024),Defenseman,38.2,18,2.0,1.0,0.34,89.9,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484768.png
Anton Silayev (2024),Defenseman,11.0,18,2.0,1.0,0.27,100.1,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484987.png
Sam Dickinson (2024),Defenseman,27.0,18,2.0,1.0,0.26,95.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484806.png
Zeev Buium (2024),Defenseman,42.0,18,2.0,1.0,0.22,90.3,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484798.png
Jett Luchanko (2024),Center,28.6,18,2.0,1.0,0.27,89.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484779.png
Konsta Helenius (2024),Center,24.9,18,2.0,1.0,0.39,90.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484797.png
Michael Brandsegg-Nygård (2024),Winger,7.2,18,2.0,1.0,0.44,93.4,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484794.png
Adam Jiricek (2024),Defenseman,0.9,18,2.0,1.0,0.0,93.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484790.png
Terik Parascak (2024),Winger,40.5,18,2.0,1.0,0.41,89.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484769.png
Sacha Boisvert (2024),Center,22.9,18,2.0,1.0,0.53,91.6,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484793.png
Trevor Connelly (2024),Winger,24.6,18,2.0,1.0,0.56,90.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484803.png
Cole Eiserman (2024),Winger,44.8,18,2.0,1.0,0.65,91.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484807.png
Michael Hage (2024),Center,28.5,18,2.0,1.0,0.44,91.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484799.png
Egor Surin (2024),Center,20.3,18,2.0,1.0,0.42,94.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484993.png
Stian Solberg (2024),Defenseman,5.9,18,2.0,1.0,0.33,94.7,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484859.png
Cole Beaudoin (2024),Center,24.3,18,2.0,1.0,0.45,94.9,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484786.png
Dean Letourneau (2024),Center,29.3,18,2.0,1.0,0.56,100.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484879.png
Liam Greentree (2024),Winger,36.9,18,2.0,1.0,0.4,94.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484802.png
Marek Vanacker (2024),Winger,31.6,18,2.0,1.0,0.44,90.4,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484761.png
Matvei Gridin (2024),Winger,28.4,18,2.0,1.0,0.46,91.2,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484860.png
Emil Hemming (2024),Winger,9.7,18,2.0,1.0,0.64,95.1,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484796.png
EJ Emery (2024),Defenseman,7.5,18,2.0,1.0,0.0,94.3,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484848.png
Ben Danford (2024),Defenseman,13.5,18,2.0,1.0,0.03,94.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484805.png
Sam O'Reilly (2024),Winger,21.6,18,2.0,1.0,0.36,90.8,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484770.png
Igor Chernyshov (2024),Winger,20.9,18,2.0,1.0,0.46,93.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484994.png
Dominik Badinka (2024),Defenseman,12.5,18,2.0,1.0,0.15,94.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484781.png
Lucas Pettersson (2024),Center,21.2,18,2.0,1.0,0.47,87.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484767.png
Charlie Elick (2024),Defenseman,10.9,18,2.0,1.0,0.15,94.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484808.png
Alfons Freij (2024),Defenseman,13.5,18,2.0,1.0,0.42,91.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484854.png
Gabriel Eliasson (2024),Defenseman,0.0,18,2.0,0.0,0.0,100.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484847.png
Julius Miettinen (2024),Center,26.6,18,2.0,1.0,0.46,95.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484773.png
Andrew Basha (2024),Winger,35.4,18,2.0,1.0,0.35,88.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484782.png
Adam Kleber (2024),Defenseman,2.7,18,2.0,1.0,1.0,100.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484875.png
Cole Hutson (2024),Defenseman,28.7,18,2.0,1.0,0.29,88.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484873.png
Harrison Brunicke (2024),Defenseman,11.2,18,2.0,1.0,0.48,95.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484839.png
Ryder Ritchie (2024),Winger,24.6,18,2.0,1.0,0.43,89.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484765.png
Tanner Howe (2024),Winger,29.7,18,2.0,1.0,0.36,89.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484869.png
Max Plante (2024),Winger,34.3,18,2.0,1.0,0.25,88.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484870.png
Colin Ralph (2024),Defenseman,19.0,18,2.0,1.0,0.12,97.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484865.png
Nikita Artamonov (2024),Winger,26.9,18,2.0,1.0,0.3,89.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484995.png
Jack Berglund (2024),Center,13.6,18,2.0,1.0,0.44,95.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484837.png
Leon Muggli (2024),Defenseman,8.2,18,2.0,1.0,0.0,88.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484772.png
Leo Sahlin Wallenius (2024),Defenseman,16.0,18,2.0,1.0,0.26,89.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484763.png
Jesse Pulkkinen (2024),Defenseman,25.5,18,2.0,1.0,0.39,101.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484766.png
Teddy Stiga (2024),Center,37.2,18,2.0,1.0,0.46,89.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484856.png
Lukas Fischer (2024),Defenseman,5.5,18,2.0,1.0,0.0,92.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484810.png
Linus Eriksson (2024),Center,12.3,18,2.0,1.0,0.33,90.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484850.png
Spencer Gill (2024),Defenseman,17.4,18,2.0,1.0,0.26,94.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484804.png
Kamil Bednarik (2024),Center,30.6,18,2.0,1.0,0.4,90.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484788.png
Jacob Battaglia (2024),Winger,25.5,18,2.0,1.0,0.48,92.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484785.png
Nathan Villeneuve (2024),Center,23.4,18,2.0,1.0,0.46,92.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484760.png
Will Skahan (2024),Defenseman,6.7,18,2.0,1.0,0.36,96.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484863.png
Maxim Massé (2024),Winger,27.5,18,2.0,1.0,0.48,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484776.png
John Mustard (2024),Center,19.1,18,2.0,1.0,0.52,91.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484771.png
Ethan Procyszyn (2024),Center,15.2,18,2.0,1.0,0.42,92.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484867.png
Noel Fransén (2024),Defenseman,16.0,18,2.0,1.0,0.45,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484998.png
Aatos Koivu (2024),Center,18.0,18,2.0,1.0,0.41,90.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484877.png
